date,views,uniques
2026-08-26,11,1
2026-08-25,20,1
2026-08-24,16,1
2026-08-23,13,1
2026-08-22,10,3
2026-08-21,14,2
2026-08-20,27,1
2026-08-19,18,1
2026-08-18,24,2
2026-08-17,26,2
2026-08-16,11,1
2026-08-15,30,3
2026-08-14,18,1
2026-08-13,23,1
2026-08-12,47,3
2026-08-11,24,2
2026-08-10,11,1
2026-08-09,8,4
2026-08-08,18,1
2026-08-07,269,4
2026-08-06,16,1
2026-08-05,27,2
2026-08-04,20,2
2026-08-03,27,1
2026-08-02,11,1
2026-08-01,19,3
2026-07-31,15,2
2026-07-30,12,1
2026-07-29,31,3
2026-07-28,29,2
2026-07-27,121,1
2026-07-26,28,2
2026-07-25,19,1
2026-07-24,23,1
2026-07-23,26,1
2026-07-22,10,1
2026-07-21,17,1
2026-07-20,24,4
2026-07-19,13,1
2026-07-18,21,1
2026-07-17,53,1
2026-07-16,18,2
2026-07-15,15,2
2026-07-14,11,1
2026-07-13,8,1
2026-07-12,5,1
2026-07-11,14,1
2026-07-10,14,1
2026-07-09,18,1
2026-07-08,26,3
2026-07-07,46,1
2026-07-06,14,2
2026-07-05,14,1
2026-07-04,6,1
2026-07-03,26,1
2026-07-02,16,1
2026-07-01,16,1
2026-06-30,47,4
2026-06-29,73,1
2026-06-28,27,3
2026-06-27,32,2
2026-06-26,198,1
2026-06-25,111,1
2026-06-24,31,1
2026-06-23,19,1
2026-06-22,13,2
2026-06-21,12,1
2026-06-20,6,1
2026-06-19,15,1
2026-06-18,16,1
2026-06-17,24,3
2026-06-16,9,1
2026-06-15,16,1
2026-06-14,7,1
2026-06-13,5,2
2026-06-12,22,2
2026-06-11,23,1
2026-06-10,15,1
2026-06-09,25,1
2026-06-08,13,3
2026-06-07,12,1
2026-06-06,5,1
2026-06-05,6,1
2026-06-04,22,1
2026-06-03,15,1
2026-06-02,14,1
2026-06-01,23,1
2026-05-31,7,1
2026-05-30,21,1
2026-05-29,33,2
2026-05-28,23,1
2026-05-27,24,1
2026-05-26,17,1
2026-05-25,28,1
2026-05-24,11,1
2026-05-23,7,1
2026-05-22,45,1
2026-05-21,13,1
2026-05-20,27,1
2026-05-19,6,1
2026-05-18,22,1
2026-05-17,41,1
2026-05-16,15,1
2026-05-15,133,1
2026-05-14,69,1
2026-05-13,8,1
2026-05-12,6,1
2026-05-11,20,1
2026-05-10,3,1
2026-05-09,5,2
2026-05-08,40,2
2026-05-07,4,1
2026-05-06,6,1
2026-05-05,14,1
2026-05-04,19,1
2026-05-03,12,1
2026-05-02,34,2
2026-05-01,6,1
2026-04-30,93,2
